Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2021-09-11,Łukasz Fabiański,Matchweek 4,Away,D 0–0,West Ham,Southampton,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,5,8,62.5,18,4,33.3,32.7,7,28.6,44.1,6,0,0.0,1,12.5
2021-09-11,Aaron Ramsdale,Matchweek 4,Home,W 1–0,Arsenal,Norwich City,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,10,40.0,24,4,25.0,30.1,6,66.7,57.2,5,0,0.0,1,14.7
2021-09-12,Illan Meslier,Matchweek 4,Home,L 0–3,Leeds United,Liverpool,Y,GK,90,8,3,5,62.5,0,2.4,0,0,0,0,0,5,0.0,40,9,7.5,20.6,9,22.2,31.7,5,3,60.0,1,13.7
2021-09-12,Alisson,Matchweek 4,Away,W 3–0,Liverpool,Leeds United,Y,GK,90,4,0,4,100.0,1,1.5,0,0,0,0,6,9,66.7,36,2,16.7,30.4,5,60.0,47.8,11,1,9.1,0,15.0
2021-09-13,Jordan Pickford,Matchweek 4,Home,W 3–1,Everton,Burnley,Y,GK,90,5,1,4,80.0,0,0.7,0,0,0,0,7,19,36.8,23,7,65.2,49.0,7,57.1,55.4,11,1,9.1,0,10.6
2021-09-13,Nick Pope,Matchweek 4,Away,L 1–3,Burnley,Everton,Y,GK,90,5,3,2,40.0,0,1.9,0,0,0,0,6,13,46.2,16,5,62.5,53.0,5,60.0,56.8,5,0,0.0,0,10.1
2021-09-17,Karl Darlow,Matchweek 5,Home,D 1–1,Newcastle Utd,Leeds United,Y,GK,90,9,1,8,88.9,0,1.4,0,0,0,0,12,23,52.2,22,5,59.1,48.8,11,90.9,66.5,14,1,7.1,0,11.4
2021-09-17,Illan Meslier,Matchweek 5,Away,D 1–1,Leeds United,Newcastle Utd,Y,GK,90,7,1,6,85.7,0,1.5,0,0,0,0,7,12,58.3,30,8,33.3,30.1,9,22.2,25.4,5,1,20.0,0,11.5
2021-09-18,Asmir Begović,Matchweek 5,Away,L 0–3,Everton,Aston Villa,Y,GK,90,3,3,1,0.0,0,0.9,0,0,0,0,5,16,31.3,11,2,72.7,50.5,12,66.7,49.6,5,1,20.0,0,15.0
2021-09-18,Nick Pope,Matchweek 5,Home,L 0–1,Burnley,Arsenal,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,11,19,57.9,25,8,64.0,47.6,5,60.0,46.2,6,2,33.3,2,16.9
2021-09-18,Vicente Guaita,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,Y,GK,90,10,3,7,70.0,0,2.4,0,0,0,0,5,12,41.7,17,3,47.1,39.1,8,50.0,39.0,17,1,5.9,0,12.0
2021-09-18,Ederson,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,4,4,100.0,34,8,8.8,21.6,5,20.0,25.0,5,0,0.0,1,18.2
2021-09-18,Emiliano Martínez,Matchweek 5,Home,W 3–0,Aston Villa,Everton,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,8,16,50.0,29,6,37.9,35.4,12,41.7,37.1,7,2,28.6,3,21.0
2021-09-18,José Sá,Matchweek 5,Home,L 0–2,Wolves,Brentford,Y,GK,90,2,2,1,50.0,0,2.3,1,1,0,0,6,14,42.9,23,3,43.5,41.6,9,44.4,38.0,4,1,25.0,4,37.7
2021-09-18,Alisson,Matchweek 5,Home,W 3–0,Liverpool,Crystal Palace,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,7,13,53.8,22,4,40.9,37.3,6,66.7,42.3,10,2,20.0,2,14.4
2021-09-18,Aaron Ramsdale,Matchweek 5,Away,W 1–0,Arsenal,Burnley,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,8,20,40.0,40,10,30.0,32.6,9,88.9,71.0,24,2,8.3,1,13.8
2021-09-18,Tim Krul,Matchweek 5,Home,L 1–3,Norwich City,Watford,Y,GK,90,8,3,5,62.5,0,3.4,0,0,0,0,2,8,25.0,26,4,30.8,34.1,4,0.0,21.3,7,0,0.0,1,18.0
2021-09-18,Alex McCarthy,Matchweek 5,Away,D 0–0,Southampton,Manchester City,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,6,29,20.7,25,0,72.0,53.4,12,91.7,65.8,10,1,10.0,0,14.8
2021-09-18,Ben Foster,Matchweek 5,Away,W 3–1,Watford,Norwich City,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,11,26,42.3,27,2,74.1,51.3,6,100.0,70.7,10,1,10.0,2,24.5
2021-09-18,David Raya,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,12,27,44.4,35,4,60.0,46.2,11,54.5,48.2,7,1,14.3,0,10.7
2021-09-19,Łukasz Fabiański,Matchweek 5,Home,L 1–2,West Ham,Manchester Utd,Y,GK,90,10,2,7,80.0,0,2.7,0,0,0,0,4,13,30.8,15,4,60.0,47.7,10,40.0,35.2,14,1,7.1,0,5.0
2021-09-19,David de Gea,Matchweek 5,Away,W 2–1,Manchester Utd,West Ham,Y,GK,90,3,1,2,66.7,0,1.4,1,0,1,0,2,2,100.0,15,6,13.3,28.3,7,0.0,24.6,10,1,10.0,0,8.8
2021-09-19,Hugo Lloris,Matchweek 5,Home,L 0–3,Tottenham,Chelsea,Y*,GK,90,9,3,6,66.7,0,3.3,0,0,0,0,3,10,30.0,20,2,45.0,38.0,6,16.7,22.2,9,0,0.0,0,6.0
2021-09-19,Kepa Arrizabalaga,Matchweek 5,Away,W 3–0,Chelsea,Tottenham,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,6,8,75.0,26,6,30.8,30.0,4,0.0,9.3,8,1,12.5,1,18.8
2021-09-19,Robert Sánchez,Matchweek 5,Home,W 2–1,Brighton,Leicester City,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,7,16,43.8,21,3,47.6,41.4,8,75.0,59.6,10,1,10.0,0,13.0
2021-09-19,Kasper Schmeichel,Matchweek 5,Away,L 1–2,Leicester City,Brighton,Y*,GK,90,3,2,2,66.7,0,1.1,1,1,0,0,2,8,25.0,16,2,50.0,37.3,6,0.0,16.5,8,0,0.0,1,15.5
2021-09-25,Jordan Pickford,Matchweek 6,Home,W 2–0,Everton,Norwich City,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,9,21,42.9,22,3,54.5,46.2,11,81.8,62.5,7,0,0.0,1,15.3
2021-09-25,Karl Darlow,Matchweek 6,Away,D 1–1,Newcastle Utd,Watford,Y,GK,90,5,1,4,80.0,0,0.5,0,0,0,0,11,22,50.0,18,1,77.8,53.2,9,88.9,64.2,7,0,0.0,0,16.3
2021-09-25,Ederson,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,4,10,40.0,28,4,28.6,37.2,3,66.7,58.0,9,1,11.1,1,16.4
2021-09-25,Kasper Schmeichel,Matchweek 6,Home,D 2–2,Leicester City,Burnley,Y*,GK,90,3,2,2,33.3,0,0.4,0,0,0,0,7,15,46.7,29,8,37.9,36.7,7,57.1,34.6,5,0,0.0,2,18.0
2021-09-25,Nick Pope,Matchweek 6,Away,D 2–2,Burnley,Leicester City,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,7,26,26.9,16,1,81.3,59.1,13,100.0,71.6,11,1,9.1,0,13.0
2021-09-25,David de Gea,Matchweek 6,Home,L 0–1,Manchester Utd,Aston Villa,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,3,5,60.0,18,2,27.8,33.9,5,0.0,24.0,15,1,6.7,0,13.5
2021-09-25,David Raya,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,GK,90,4,3,1,25.0,0,2.4,0,0,0,0,10,34,29.4,33,5,72.7,56.2,10,100.0,65.9,11,1,9.1,2,14.1
2021-09-25,Alisson,Matchweek 6,Away,D 3–3,Liverpool,Brentford,Y,GK,90,3,3,0,0.0,0,1.4,0,0,0,0,10,14,71.4,23,6,39.1,37.4,7,71.4,49.7,10,1,10.0,2,16.9
2021-09-25,Tim Krul,Matchweek 6,Away,L 0–2,Norwich City,Everton,Y,GK,90,3,2,2,66.7,0,2.0,1,1,0,0,2,8,25.0,26,8,26.9,38.5,5,20.0,29.4,7,0,0.0,0,4.5
2021-09-25,Edouard Mendy,Matchweek 6,Home,L 0–1,Chelsea,Manchester City,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,5,11,45.5,21,5,33.3,36.4,13,30.8,27.7,9,1,11.1,0,9.8
2021-09-25,Illan Meslier,Matchweek 6,Home,L 1–2,Leeds United,West Ham,Y,GK,90,6,2,5,66.7,0,2.3,0,0,0,0,3,12,25.0,36,7,27.8,29.5,10,20.0,27.3,7,0,0.0,0,8.5
2021-09-25,Łukasz Fabiański,Matchweek 6,Away,W 2–1,West Ham,Leeds United,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,5,12,41.7,23,7,30.4,34.5,6,83.3,55.8,7,0,0.0,0,12.7
2021-09-25,Emiliano Martínez,Matchweek 6,Away,W 1–0,Aston Villa,Manchester Utd,Y,GK,90,4,0,4,100.0,1,0.6,1,0,0,1,9,33,27.3,28,1,85.7,57.3,13,69.2,50.9,9,0,0.0,1,15.2
2021-09-25,Ben Foster,Matchweek 6,Home,D 1–1,Watford,Newcastle Utd,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,8,15,53.3,14,4,42.9,34.3,13,69.2,49.7,7,1,14.3,2,18.0
2021-09-26,Alex McCarthy,Matchweek 6,Home,L 0–1,Southampton,Wolves,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,3,7,42.9,22,3,27.3,30.7,3,33.3,27.7,1,1,100.0,0,12.0
2021-09-26,José Sá,Matchweek 6,Away,W 1–0,Wolves,Southampton,Y,GK,90,6,0,6,100.0,1,0.4,0,0,0,0,12,24,50.0,30,7,63.3,52.7,6,83.3,60.3,12,1,8.3,0,12.5
2021-09-26,Aaron Ramsdale,Matchweek 6,Home,W 3–1,Arsenal,Tottenham,Y,GK,90,4,1,2,75.0,0,1.1,0,0,0,0,9,23,39.1,25,2,56.0,45.3,10,90.0,57.3,9,1,11.1,0,13.5
2021-09-26,Hugo Lloris,Matchweek 6,Away,L 1–3,Tottenham,Arsenal,Y*,GK,90,7,3,4,57.1,0,2.6,0,0,0,0,9,15,60.0,21,2,57.1,38.7,7,42.9,34.7,3,0,0.0,0,16.5
2021-09-27,Robert Sánchez,Matchweek 6,Away,D 1–1,Brighton,Crystal Palace,Y,GK,90,2,1,2,100.0,0,1.1,1,1,0,0,15,28,53.6,60,7,43.3,37.6,6,33.3,32.2,6,0,0.0,2,15.3
2021-09-27,Vicente Guaita,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,Y,GK,90,4,1,3,75.0,0,1.6,0,0,0,0,4,11,36.4,21,5,42.9,40.3,5,40.0,36.6,6,1,16.7,0,11.8
2021-10-02,Robert Sánchez,Matchweek 7,Home,D 0–0,Brighton,Arsenal,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,10,19,52.6,35,1,34.3,39.6,7,100.0,68.1,5,1,20.0,1,15.3
2021-10-02,David de Gea,Matchweek 7,Home,D 1–1,Manchester Utd,Everton,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,2,3,66.7,12,2,8.3,28.3,7,28.6,33.9,8,0,0.0,0,14.8
2021-10-02,Nick Pope,Matchweek 7,Home,D 0–0,Burnley,Norwich City,Y,GK,90,2,0,2,100.0,1,0.7,0,0,0,0,4,12,33.3,25,12,32.0,37.6,5,80.0,56.0,11,1,9.1,3,18.9
2021-10-02,Karl Darlow,Matchweek 7,Away,L 1–2,Newcastle Utd,Wolves,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,4,12,33.3,21,4,47.6,39.3,4,50.0,39.5,1,0,0.0,0,17.7
2021-10-02,José Sá,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,6,15,40.0,18,4,61.1,43.7,4,100.0,67.5,10,0,0.0,0,12.1
2021-10-02,Edouard Mendy,Matchweek 7,Home,W 3–1,Chelsea,Southampton,Y,GK,90,1,1,1,100.0,0,1.1,1,1,0,0,5,8,62.5,28,2,25.0,28.3,4,25.0,25.8,1,0,0.0,0,10.0
2021-10-02,Jordan Pickford,Matchweek 7,Away,D 1–1,Everton,Manchester Utd,Y,GK,90,6,1,5,83.3,0,0.5,0,0,0,0,6,23,26.1,20,3,80.0,56.1,8,87.5,71.5,11,0,0.0,0,6.5
2021-10-02,Alex McCarthy,Matchweek 7,Away,L 1–3,Southampton,Chelsea,Y,GK,90,9,3,6,66.7,0,2.9,0,0,0,0,8,25,32.0,25,1,68.0,48.3,9,88.9,66.9,7,1,14.3,0,5.0
2021-10-02,Aaron Ramsdale,Matchweek 7,Away,D 0–0,Arsenal,Brighton,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,4,22,18.2,22,10,40.9,35.1,15,86.7,63.8,8,0,0.0,0,19.8
2021-10-02,Tim Krul,Matchweek 7,Away,D 0–0,Norwich City,Burnley,Y,GK,90,4,0,4,100.0,1,1.1,0,0,0,0,10,29,34.5,36,5,55.6,42.5,12,75.0,61.8,25,1,4.0,1,16.0
2021-10-02,Ben Foster,Matchweek 7,Away,L 0–1,Watford,Leeds United,Y*,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,9,20,45.0,25,6,44.0,42.8,12,75.0,52.3,13,2,15.4,0,16.9
2021-10-02,Illan Meslier,Matchweek 7,Home,W 1–0,Leeds United,Watford,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,3,5,60.0,29,4,17.2,25.6,6,0.0,17.7,5,0,0.0,2,19.0
2021-10-03,Kasper Schmeichel,Matchweek 7,Away,D 2–2,Leicester City,Crystal Palace,Y*,GK,90,4,2,2,50.0,0,0.8,0,0,0,0,11,32,34.4,29,0,82.8,51.3,11,72.7,58.7,13,1,7.7,0,10.0
2021-10-03,Ederson,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,5,12,41.7,34,12,35.3,34.1,2,0.0,17.5,7,1,14.3,2,14.6
2021-10-03,Hugo Lloris,Matchweek 7,Home,W 2–1,Tottenham,Aston Villa,Y*,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,7,16,43.8,18,4,55.6,47.1,10,60.0,42.7,15,0,0.0,2,14.3
2021-10-03,Łukasz Fabiański,Matchweek 7,Home,L 1–2,West Ham,Brentford,Y,GK,90,6,2,4,66.7,0,1.4,0,0,0,0,6,17,35.3,16,4,68.8,50.6,6,100.0,72.7,5,1,20.0,0,20.0
2021-10-03,David Raya,Matchweek 7,Away,W 2–1,Brentford,West Ham,Y,GK,90,5,1,4,80.0,0,1.0,0,0,0,0,5,26,19.2,24,5,62.5,48.4,15,73.3,52.9,10,1,10.0,0,15.8
2021-10-03,Vicente Guaita,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,Y,GK,90,5,2,3,60.0,0,1.0,0,0,0,0,1,5,20.0,32,9,15.6,25.9,2,0.0,23.5,3,0,0.0,0,10.3
2021-10-03,Alisson,Matchweek 7,Home,D 2–2,Liverpool,Manchester City,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,7,12,58.3,44,5,18.2,25.9,10,40.0,38.0,6,0,0.0,0,14.0
2021-10-03,Emiliano Martínez,Matchweek 7,Away,L 1–2,Aston Villa,Tottenham,Y,GK,90,7,2,6,71.4,0,1.7,0,0,0,0,3,17,17.6,32,5,50.0,41.3,7,14.3,27.3,1,0,0.0,2,18.3
2021-10-16,Illan Meslier,Matchweek 8,Away,L 0–1,Leeds United,Southampton,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,6,18,33.3,37,3,37.8,34.3,15,26.7,29.6,8,0,0.0,2,21.0
2021-10-16,Kasper Schmeichel,Matchweek 8,Home,W 4–2,Leicester City,Manchester Utd,Y*,GK,90,6,2,4,66.7,0,0.7,0,0,0,0,10,23,43.5,38,5,50.0,38.3,11,36.4,37.5,9,2,22.2,1,11.8
2021-10-16,David de Gea,Matchweek 8,Away,L 2–4,Manchester Utd,Leicester City,Y,GK,90,11,4,6,63.6,0,4.5,0,0,0,0,5,15,33.3,20,6,40.0,34.1,12,58.3,45.9,3,0,0.0,0,17.3
2021-10-16,Robert Sánchez,Matchweek 8,Away,D 0–0,Brighton,Norwich City,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,5,12,41.7,32,6,15.6,29.1,7,100.0,69.7,8,0,0.0,3,22.5
2021-10-16,José Sá,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,2,14,14.3,21,9,33.3,37.1,13,53.8,45.5,12,1,8.3,1,15.3
2021-10-16,Tim Krul,Matchweek 8,Home,D 0–0,Norwich City,Brighton,Y,GK,90,3,0,2,100.0,1,0.2,0,0,0,0,9,19,47.4,21,5,57.1,47.0,9,77.8,51.0,11,1,9.1,0,11.1
2021-10-16,Edouard Mendy,Matchweek 8,Away,W 1–0,Chelsea,Brentford,Y,GK,90,5,0,4,100.0,1,1.7,0,0,0,0,2,12,16.7,24,4,45.8,38.0,1,100.0,67.0,18,0,0.0,0,10.8
2021-10-16,Nick Pope,Matchweek 8,Away,L 0–2,Burnley,Manchester City,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,9,30,30.0,26,2,88.5,60.7,8,87.5,65.8,12,1,8.3,1,14.7
2021-10-16,Alex McCarthy,Matchweek 8,Home,W 1–0,Southampton,Leeds United,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,4,9,44.4,23,4,21.7,28.9,4,100.0,70.8,5,1,20.0,1,22.4
2021-10-16,Caoimhín Kelleher,Matchweek 8,Away,W 5–0,Liverpool,Watford,Y,GK,90,2,0,1,100.0,1,0.3,0,0,0,0,5,7,71.4,38,3,15.8,24.9,5,20.0,20.6,3,0,0.0,1,14.6
2021-10-16,David Raya,Matchweek 8,Home,L 0–1,Brentford,Chelsea,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,12,22,54.5,47,8,44.7,40.8,4,25.0,20.3,5,1,20.0,1,15.0
2021-10-16,Zack Steffen,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,4,9,44.4,31,6,22.6,26.0,7,28.6,25.3,7,0,0.0,2,17.5
2021-10-16,Emiliano Martínez,Matchweek 8,Home,L 2–3,Aston Villa,Wolves,Y,GK,90,4,3,1,25.0,0,2.7,0,0,0,0,4,12,33.3,26,2,34.6,32.5,7,42.9,35.7,5,0,0.0,0,19.0
2021-10-16,Ben Foster,Matchweek 8,Home,L 0–5,Watford,Liverpool,Y,GK,90,8,5,3,37.5,0,5.0,0,0,0,0,6,22,27.3,21,3,76.2,55.2,6,100.0,69.7,9,0,0.0,0,15.6
2021-10-17,Jordan Pickford,Matchweek 8,Home,L 0–1,Everton,West Ham,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,8,20,40.0,24,6,50.0,46.1,11,72.7,61.9,13,3,23.1,2,15.7
2021-10-17,Karl Darlow,Matchweek 8,Home,L 2–3,Newcastle Utd,Tottenham,Y,GK,90,4,3,1,25.0,0,2.0,0,0,0,0,9,19,47.4,27,5,70.4,50.4,5,0.0,11.8,7,2,28.6,1,16.2
2021-10-17,Hugo Lloris,Matchweek 8,Away,W 3–2,Tottenham,Newcastle Utd,Y*,GK,90,1,2,0,-100.0,0,0.7,0,0,0,0,4,8,50.0,18,7,11.1,23.8,11,54.5,39.0,7,2,28.6,0,16.8
2021-10-17,Łukasz Fabiański,Matchweek 8,Away,W 1–0,West Ham,Everton,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,6,13,46.2,15,4,20.0,35.4,13,76.9,62.5,16,0,0.0,0,4.0
2021-10-18,Vicente Guaita,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,9,12,75.0,32,6,28.1,29.4,5,60.0,43.8,8,0,0.0,2,17.0
2021-10-18,Aaron Ramsdale,Matchweek 8,Home,D 2–2,Arsenal,Crystal Palace,Y,GK,90,6,2,4,66.7,0,1.6,0,0,0,0,8,14,57.1,24,5,54.2,42.1,3,33.3,36.0,4,1,25.0,1,16.8
2021-10-22,Aaron Ramsdale,Matchweek 9,Home,W 3–1,Arsenal,Aston Villa,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,8,14,57.1,23,5,43.5,35.0,4,100.0,69.8,6,2,33.3,1,14.1
2021-10-22,Emiliano Martínez,Matchweek 9,Away,L 1–3,Aston Villa,Arsenal,Y,GK,90,8,3,5,62.5,0,2.6,1,0,1,0,7,13,53.8,33,4,36.4,34.7,7,14.3,24.1,3,0,0.0,1,14.0
2021-10-23,Tim Krul,Matchweek 9,Away,L 0–7,Norwich City,Chelsea,Y,GK,90,12,7,7,50.0,0,5.6,2,1,1,0,13,23,56.5,41,13,41.5,38.1,10,60.0,48.4,4,0,0.0,0,12.0
2021-10-23,José Sá,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,GK,90,3,1,3,100.0,0,1.0,1,1,0,0,5,18,27.8,18,8,50.0,48.6,13,69.2,50.9,10,0,0.0,1,12.3
2021-10-23,Karl Darlow,Matchweek 9,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,14,31,45.2,20,1,100.0,63.7,12,91.7,68.2,15,1,6.7,1,16.6
2021-10-23,Ederson,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,GK,90,4,1,4,100.0,0,1.1,1,1,0,0,6,12,50.0,29,6,27.6,32.2,8,50.0,41.8,9,2,22.2,2,18.6
2021-10-23,Illan Meslier,Matchweek 9,Home,D 1–1,Leeds United,Wolves,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,2,5,40.0,22,5,22.7,27.3,4,0.0,18.0,2,0,0.0,4,26.8
2021-10-23,Ben Foster,Matchweek 9,Away,W 5–2,Watford,Everton,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,8,21,38.1,23,3,52.2,47.3,11,81.8,67.2,12,0,0.0,0,12.0
2021-10-23,Edouard Mendy,Matchweek 9,Home,W 7–0,Chelsea,Norwich City,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,2,4,50.0,19,2,15.8,25.1,6,16.7,16.5,2,1,50.0,0,15.0
2021-10-23,Jordan Pickford,Matchweek 9,Home,L 2–5,Everton,Watford,Y,GK,90,8,5,3,37.5,0,4.5,0,0,0,0,4,20,20.0,28,4,60.7,48.5,8,37.5,44.0,15,0,0.0,0,18.0
2021-10-23,Robert Sánchez,Matchweek 9,Home,L 1–4,Brighton,Manchester City,Y,GK,90,13,4,9,69.2,0,4.0,0,0,0,0,8,18,44.4,72,10,23.6,30.2,3,33.3,34.0,3,1,33.3,2,19.1
2021-10-23,Nick Pope,Matchweek 9,Away,D 2–2,Burnley,Southampton,Y,GK,90,4,2,2,50.0,0,1.0,0,0,0,0,14,28,50.0,20,2,85.0,57.9,11,100.0,71.5,14,1,7.1,1,13.3
2021-10-23,Alex McCarthy,Matchweek 9,Home,D 2–2,Southampton,Burnley,Y,GK,90,4,2,2,50.0,0,1.7,0,0,0,0,3,10,30.0,32,7,28.1,36.0,4,25.0,22.5,13,3,23.1,0,8.1
2021-10-23,Vicente Guaita,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,1,3,33.3,14,5,14.3,24.4,3,33.3,28.3,2,0,0.0,1,16.0
2021-10-24,Hugo Lloris,Matchweek 9,Away,L 0–1,Tottenham,West Ham,Y*,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,5,13,38.5,15,3,46.7,38.3,7,85.7,52.1,10,1,10.0,0,18.2
2021-10-24,David de Gea,Matchweek 9,Home,L 0–5,Manchester Utd,Liverpool,Y,GK,90,8,5,3,37.5,0,4.5,0,0,0,0,3,6,50.0,13,3,23.1,31.8,8,37.5,34.0,4,1,25.0,1,12.0
2021-10-24,Łukasz Fabiański,Matchweek 9,Home,W 1–0,West Ham,Tottenham,Y,GK,90,4,0,4,100.0,1,0.2,0,0,0,0,8,15,53.3,28,12,46.4,37.9,3,66.7,46.3,8,2,25.0,0,11.1
2021-10-24,Kasper Schmeichel,Matchweek 9,Away,W 2–1,Leicester City,Brentford,Y*,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,6,26,23.1,31,4,64.5,48.5,12,50.0,45.3,12,1,8.3,0,10.8
2021-10-24,Alisson,Matchweek 9,Away,W 5–0,Liverpool,Manchester Utd,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,6,11,54.5,23,3,34.8,35.7,7,42.9,38.3,9,1,11.1,2,16.8
2021-10-24,David Raya,Matchweek 9,Home,L 1–2,Brentford,Leicester City,Y,GK,90,6,2,4,66.7,0,1.4,0,0,0,0,8,13,61.5,36,2,36.1,34.6,6,0.0,17.5,3,0,0.0,2,22.5
2021-10-30,Alisson,Matchweek 10,Home,D 2–2,Liverpool,Brighton,Y,GK,90,6,2,3,66.7,0,1.4,0,0,0,0,5,9,55.6,35,12,22.9,28.9,3,33.3,35.7,3,1,33.3,1,15.2
2021-10-30,Nick Pope,Matchweek 10,Home,W 3–1,Burnley,Brentford,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,9,23,39.1,28,4,71.4,52.3,3,100.0,72.7,13,4,30.8,2,21.4
2021-10-30,Alex McCarthy,Matchweek 10,Away,W 1–0,Southampton,Watford,Y,GK,90,4,0,3,100.0,1,0.7,0,0,0,0,6,14,42.9,28,10,35.7,35.4,10,40.0,35.1,16,2,12.5,1,13.6
2021-10-30,Robert Sánchez,Matchweek 10,Away,D 2–2,Brighton,Liverpool,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,8,24,33.3,38,2,44.7,44.3,7,100.0,76.9,6,1,16.7,3,15.6
2021-10-30,Edouard Mendy,Matchweek 10,Away,W 3–0,Chelsea,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,0,0,0.0,11,2,0.0,21.3,2,0.0,12.0,6,0,0.0,0,6.0
2021-10-30,Kasper Schmeichel,Matchweek 10,Home,L 0–2,Leicester City,Arsenal,Y*,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,4,10,40.0,36,6,25.0,33.8,6,16.7,30.3,5,1,20.0,0,15.0
2021-10-30,Álvaro Fernández,Matchweek 10,Away,L 1–3,Brentford,Burnley,Y,GK,90,5,3,2,40.0,0,3.4,0,0,0,0,3,15,20.0,38,8,31.6,31.4,8,37.5,33.9,8,0,0.0,2,13.8
2021-10-30,Vicente Guaita,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,12,33,36.4,36,7,55.6,42.1,14,92.9,63.6,12,1,8.3,0,12.3
2021-10-30,Hugo Lloris,Matchweek 10,Home,L 0–3,Tottenham,Manchester Utd,Y*,GK,90,4,3,1,25.0,0,2.1,0,0,0,0,1,5,20.0,19,2,26.3,27.2,4,0.0,26.8,4,0,0.0,1,21.7
